project_item_id,project_item_type,project_item_created_at,project_item_updated_at,project_item_is_archived,content_id,content_type,content_number,content_title,content_state,content_url,content_created_at,content_updated_at,content_closed_at,content_merged_at,author,repository,repository_owner,repository_name,assignees,labels,milestone_title,milestone_number,milestone_state,blocked,business_value,days,effort,escalate,has_external_dependency,priority,severity,sprint,status,team,title
PVTI_lADODH0FwM4A3yi4zgZ0e8Y,ISSUE,2025-04-28T18:30:41Z,2025-04-28T18:30:41Z,False,I_kwDOOhN35c60WSvX,Issue,1,Epic 1,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/1,2025-04-28T18:10:06Z,2025-04-28T18:13:30Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Epic 1
PVTI_lADODH0FwM4A3yi4zgZ0fhU,ISSUE,2025-04-28T18:35:55Z,2025-04-28T18:35:58Z,False,I_kwDOOhN35c60Wj2K,Issue,12,Epic 2,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/12,2025-04-28T18:35:55Z,2025-04-28T18:35:55Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Epic 2
PVTI_lADODH0FwM4A3yi4zgZ0e8c,ISSUE,2025-04-28T18:30:41Z,2025-05-05T21:09:34Z,False,I_kwDOOhN35c60WYJd,Issue,2,Feature 1,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/2,2025-04-28T18:17:53Z,2025-05-05T21:09:33Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,documentation;enhancement,Release 3,3,OPEN,,,,,,,High,,Sprint 1,Refining,Team A,Feature 1
PVTI_lADODH0FwM4A3yi4zgZ0e8g,ISSUE,2025-04-28T18:30:42Z,2025-04-28T18:30:42Z,False,I_kwDOOhN35c60WYLt,Issue,3,Feature 2,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/3,2025-04-28T18:17:58Z,2025-04-28T18:17:58Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Feature 2
PVTI_lADODH0FwM4A3yi4zgZ0e8k,ISSUE,2025-04-28T18:30:42Z,2025-04-29T00:15:03Z,False,I_kwDOOhN35c60WYRW,Issue,4,Feature 3,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/4,2025-04-28T18:18:06Z,2025-04-29T00:15:01Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Feature 3
PVTI_lADODH0FwM4A3yi4zgZ0e8o,ISSUE,2025-04-28T18:30:42Z,2025-05-05T21:09:44Z,False,I_kwDOOhN35c60WYb2,Issue,5,Story 1,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/5,2025-04-28T18:18:18Z,2025-05-05T21:09:42Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,Sprint 3,,,Story 1
PVTI_lADODH0FwM4A3yi4zgZ0e8s,ISSUE,2025-04-28T18:30:42Z,2025-05-05T21:23:08Z,False,I_kwDOOhN35c60WYez,Issue,6,Story 2,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/6,2025-04-28T18:18:24Z,2025-05-05T21:09:43Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,MVP,,,,Team C,Story 2
PVTI_lADODH0FwM4A3yi4zgZ0e8w,ISSUE,2025-04-28T18:30:43Z,2025-04-28T18:30:43Z,False,I_kwDOOhN35c60WYl9,Issue,7,Story 3,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/7,2025-04-28T18:18:38Z,2025-04-28T18:18:38Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Story 3
PVTI_lADODH0FwM4A3yi4zgZ0e80,ISSUE,2025-04-28T18:30:43Z,2025-04-28T18:30:43Z,False,I_kwDOOhN35c60WYpR,Issue,8,Story 4,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/8,2025-04-28T18:18:44Z,2025-04-28T18:18:44Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,,,,,,,,,,,,,,,Story 4
PVTI_lADODH0FwM4A3yi4zgZ0e9A,ISSUE,2025-04-28T18:30:43Z,2025-05-05T21:09:55Z,False,I_kwDOOhN35c60WY5W,Issue,9,Task 1,OPEN,https://github.com/Regnaer-Org/TestingWorkflowsOrg/issues/9,2025-04-28T18:19:05Z,2025-05-05T21:09:54Z,,,regnaer,Regnaer-Org/TestingWorkflowsOrg,Regnaer-Org,TestingWorkflowsOrg,,,Release 3,3,OPEN,,,,,,,,,Sprint 3,,,Task 1
